"DateTime","DateTimeSec","TT"
2015-07-14 07:00:00,1436875200,2.43380281690141
2015-07-14 07:15:00,1436876100,2.43380281690141
2015-07-14 07:30:00,1436877000,2.43380281690141
2015-07-14 07:45:00,1436877900,2.36712328767123
2015-07-14 08:00:00,1436878800,2.43380281690141
2015-07-14 08:15:00,1436879700,2.43380281690141
2015-07-14 08:30:00,1436880600,2.43380281690141
2015-07-14 08:45:00,1436881500,2.43380281690141
2015-07-14 09:00:00,1436882400,2.43380281690141
2015-07-14 09:15:00,1436883300,2.43380281690141
2015-07-14 09:30:00,1436884200,2.50434782608696
2015-07-14 09:45:00,1436885100,2.50434782608696
2015-07-14 10:00:00,1436886000,2.50434782608696
2015-07-14 10:15:00,1436886900,2.50434782608696
2015-07-14 10:30:00,1436887800,2.50434782608696
2015-07-14 10:45:00,1436888700,2.43380281690141
2015-07-14 11:00:00,1436889600,2.50434782608696
2015-07-14 11:15:00,1436890500,2.50434782608696
2015-07-14 11:30:00,1436891400,2.54117647058824
2015-07-14 11:45:00,1436892300,2.54117647058824
2015-07-14 12:00:00,1436893200,2.50434782608696
2015-07-14 12:15:00,1436894100,2.43380281690141
2015-07-14 12:30:00,1436895000,2.50434782608696
2015-07-14 12:45:00,1436895900,2.50434782608696
2015-07-14 13:00:00,1436896800,2.50434782608696
2015-07-14 13:15:00,1436897700,2.43380281690141
2015-07-14 13:30:00,1436898600,2.50434782608696
2015-07-14 13:45:00,1436899500,2.43380281690141
2015-07-14 14:00:00,1436900400,2.50434782608696
2015-07-14 14:15:00,1436901300,2.43380281690141
2015-07-14 14:30:00,1436902200,2.43380281690141
2015-07-14 14:45:00,1436903100,2.43380281690141
2015-07-14 15:00:00,1436904000,2.43380281690141
2015-07-14 15:15:00,1436904900,2.43380281690141
2015-07-14 15:30:00,1436905800,2.36712328767123
2015-07-14 15:45:00,1436906700,2.6342290128674
2015-07-14 16:00:00,1436907600,4.49789580674595
2015-07-14 16:15:00,1436908500,3.2112625619586
2015-07-14 16:30:00,1436909400,4.2076042025186
2015-07-14 16:45:00,1436910300,3.84142206519229
2015-07-14 17:00:00,1436911200,3.4393934897386
2015-07-14 17:15:00,1436912100,3.55184083456933
2015-07-14 17:30:00,1436913000,3.49236326547209
2015-07-14 17:45:00,1436913900,2.70961902696739
2015-07-14 18:00:00,1436914800,2.52710296108294
2015-07-14 18:15:00,1436915700,2.304
2015-07-14 18:30:00,1436916600,2.304
2015-07-14 18:45:00,1436917500,2.36712328767123
2015-07-14 19:00:00,1436918400,2.304
2015-07-14 19:15:00,1436919300,2.304
2015-07-14 19:30:00,1436920200,2.304
2015-07-14 19:45:00,1436921100,2.304
2015-07-14 20:00:00,1436922000,2.304
2015-07-14 20:15:00,1436922900,2.304
2015-07-14 20:30:00,1436923800,2.27368421052632
2015-07-14 20:45:00,1436924700,2.304
2015-07-14 21:00:00,1436925600,2.304
2015-07-14 21:15:00,1436926500,2.36712328767123
2015-07-14 21:30:00,1436927400,2.36712328767123
2015-07-14 21:45:00,1436928300,2.43380281690141
2015-07-14 22:00:00,1436929200,2.36712328767123
2015-07-14 22:15:00,1436930100,2.36712328767123
2015-07-14 22:30:00,1436931000,2.36712328767123
2015-07-14 22:45:00,1436931900,2.43380281690141
2015-07-14 23:00:00,1436932800,2.43380281690141
2015-07-14 23:15:00,1436933700,2.36712328767123
2015-07-14 23:30:00,1436934600,2.36712328767123
2015-07-14 23:45:00,1436935500,2.43380281690141
2015-07-15 00:00:00,1436936400,2.50434782608696
2015-07-15 00:15:00,1436937300,2.43380281690141
2015-07-15 00:30:00,1436938200,2.36712328767123
2015-07-15 00:45:00,1436939100,2.43380281690141
2015-07-15 01:00:00,1436940000,2.54117647058824
2015-07-15 01:15:00,1436940900,2.43380281690141
2015-07-15 01:30:00,1436941800,2.43380281690141
2015-07-15 01:45:00,1436942700,2.43380281690141
2015-07-15 02:00:00,1436943600,2.50434782608696
2015-07-15 02:15:00,1436944500,2.50434782608696
2015-07-15 02:30:00,1436945400,2.54117647058824
2015-07-15 02:45:00,1436946300,2.54117647058824
2015-07-15 03:00:00,1436947200,2.54117647058824
2015-07-15 03:15:00,1436948100,2.50434782608696
2015-07-15 03:30:00,1436949000,2.54117647058824
2015-07-15 03:45:00,1436949900,2.54117647058824
2015-07-15 04:00:00,1436950800,2.43380281690141
2015-07-15 04:15:00,1436951700,2.50434782608696
2015-07-15 04:30:00,1436952600,2.43380281690141
2015-07-15 04:45:00,1436953500,2.36712328767123
2015-07-15 05:00:00,1436954400,2.43380281690141
2015-07-15 05:15:00,1436955300,2.43380281690141
2015-07-15 05:30:00,1436956200,2.36712328767123
2015-07-15 05:45:00,1436957100,2.36712328767123
2015-07-15 06:00:00,1436958000,2.36712328767123
2015-07-15 06:15:00,1436958900,2.36712328767123
2015-07-15 06:30:00,1436959800,2.50434782608696
2015-07-15 06:45:00,1436960700,2.43380281690141
2015-07-15 07:00:00,1436961600,2.43380281690141
2015-07-15 07:15:00,1436962500,2.43380281690141
2015-07-15 07:30:00,1436963400,2.36712328767123
2015-07-15 07:45:00,1436964300,2.43380281690141
2015-07-15 08:00:00,1436965200,2.36712328767123
2015-07-15 08:15:00,1436966100,2.43380281690141
2015-07-15 08:30:00,1436967000,2.43380281690141
2015-07-15 08:45:00,1436967900,2.54117647058824
2015-07-15 09:00:00,1436968800,2.43380281690141
2015-07-15 09:15:00,1436969700,2.43380281690141
2015-07-15 09:30:00,1436970600,2.54117647058824
2015-07-15 09:45:00,1436971500,2.50434782608696
2015-07-15 10:00:00,1436972400,2.54117647058824
2015-07-15 10:15:00,1436973300,2.54117647058824
2015-07-15 10:30:00,1436974200,2.50434782608696
2015-07-15 10:45:00,1436975100,2.50434782608696
2015-07-15 11:00:00,1436976000,2.50434782608696
2015-07-15 11:15:00,1436976900,2.50434782608696
2015-07-15 11:30:00,1436977800,2.50434782608696
2015-07-15 11:45:00,1436978700,2.50434782608696
2015-07-15 12:00:00,1436979600,2.43380281690141
2015-07-15 12:15:00,1436980500,2.43380281690141
2015-07-15 12:30:00,1436981400,2.43380281690141
2015-07-15 12:45:00,1436982300,2.43380281690141
2015-07-15 13:00:00,1436983200,2.36712328767123
2015-07-15 13:15:00,1436984100,2.43380281690141
2015-07-15 13:30:00,1436985000,2.50434782608696
2015-07-15 13:45:00,1436985900,2.43380281690141
2015-07-15 14:00:00,1436986800,2.43380281690141
2015-07-15 14:15:00,1436987700,2.43380281690141
2015-07-15 14:30:00,1436988600,2.43380281690141
2015-07-15 14:45:00,1436989500,2.43380281690141
2015-07-15 15:00:00,1436990400,2.36712328767123
2015-07-15 15:15:00,1436991300,2.36712328767123
2015-07-15 15:30:00,1436992200,3.22506583584853
2015-07-15 15:45:00,1436993100,3.08536065275285
2015-07-15 16:00:00,1436994000,2.77196225701889
2015-07-15 16:15:00,1436994900,3.14682891285174
2015-07-15 16:30:00,1436995800,3.6823185081377
2015-07-15 16:45:00,1436996700,3.23557890053501
2015-07-15 17:00:00,1436997600,4.12479640479474
2015-07-15 17:15:00,1436998500,3.70403330832318
2015-07-15 17:30:00,1436999400,3.92779360355065
2015-07-15 17:45:00,1437000300,3.91046318417679
2015-07-15 18:00:00,1437001200,2.81799227280248
2015-07-15 18:15:00,1437002100,2.27368421052632
2015-07-15 18:30:00,1437003000,2.43380281690141
2015-07-15 18:45:00,1437003900,2.304
2015-07-15 19:00:00,1437004800,2.304
2015-07-15 19:15:00,1437005700,2.304
2015-07-15 19:30:00,1437006600,2.304
2015-07-15 19:45:00,1437007500,2.304
2015-07-15 20:00:00,1437008400,2.304
2015-07-15 20:15:00,1437009300,2.304
2015-07-15 20:30:00,1437010200,2.304
2015-07-15 20:45:00,1437011100,2.304
2015-07-15 21:00:00,1437012000,2.304
2015-07-15 21:15:00,1437012900,2.36712328767123
2015-07-15 21:30:00,1437013800,2.43380281690141
2015-07-15 21:45:00,1437014700,2.43380281690141
2015-07-15 22:00:00,1437015600,2.43380281690141
2015-07-15 22:15:00,1437016500,2.43380281690141
2015-07-15 22:30:00,1437017400,2.50434782608696
2015-07-15 22:45:00,1437018300,2.43380281690141
2015-07-15 23:00:00,1437019200,2.43380281690141
2015-07-15 23:15:00,1437020100,2.43380281690141
2015-07-15 23:30:00,1437021000,2.50434782608696
2015-07-15 23:45:00,1437021900,2.43380281690141
2015-07-16 00:00:00,1437022800,2.43380281690141
2015-07-16 00:15:00,1437023700,2.43380281690141
2015-07-16 00:30:00,1437024600,2.43380281690141
2015-07-16 00:45:00,1437025500,2.50434782608696
2015-07-16 01:00:00,1437026400,2.36712328767123
2015-07-16 01:15:00,1437027300,2.36712328767123
2015-07-16 01:30:00,1437028200,2.43380281690141
2015-07-16 01:45:00,1437029100,2.36712328767123
2015-07-16 02:00:00,1437030000,2.50434782608696
2015-07-16 02:15:00,1437030900,2.50434782608696
2015-07-16 02:30:00,1437031800,2.54117647058824
2015-07-16 02:45:00,1437032700,2.54117647058824
2015-07-16 03:00:00,1437033600,2.43380281690141
2015-07-16 03:15:00,1437034500,2.50434782608696
2015-07-16 03:30:00,1437035400,2.50434782608696
2015-07-16 03:45:00,1437036300,2.43380281690141
2015-07-16 04:00:00,1437037200,2.50434782608696
2015-07-16 04:15:00,1437038100,2.54117647058824
2015-07-16 04:30:00,1437039000,2.50434782608696
2015-07-16 04:45:00,1437039900,2.43380281690141
2015-07-16 05:00:00,1437040800,2.43380281690141
2015-07-16 05:15:00,1437041700,2.43380281690141
2015-07-16 05:30:00,1437042600,2.36712328767123
2015-07-16 05:45:00,1437043500,2.43380281690141
2015-07-16 06:00:00,1437044400,2.36712328767123
2015-07-16 06:15:00,1437045300,2.36712328767123
2015-07-16 06:30:00,1437046200,2.50434782608696
2015-07-16 06:45:00,1437047100,2.43380281690141
2015-07-16 07:00:00,1437048000,2.43380281690141
2015-07-16 07:15:00,1437048900,2.43380281690141
2015-07-16 07:30:00,1437049800,2.43380281690141
2015-07-16 07:45:00,1437050700,2.43380281690141
2015-07-16 08:00:00,1437051600,2.43380281690141
2015-07-16 08:15:00,1437052500,2.50434782608696
2015-07-16 08:30:00,1437053400,2.50434782608696
2015-07-16 08:45:00,1437054300,2.43380281690141
2015-07-16 09:00:00,1437055200,2.43380281690141
2015-07-16 09:15:00,1437056100,2.50434782608696
2015-07-16 09:30:00,1437057000,2.43380281690141
2015-07-16 09:45:00,1437057900,2.50434782608696
2015-07-16 10:00:00,1437058800,2.43380281690141
2015-07-16 10:15:00,1437059700,2.54117647058824
2015-07-16 10:30:00,1437060600,2.50434782608696
2015-07-16 10:45:00,1437061500,2.50434782608696
2015-07-16 11:00:00,1437062400,2.50434782608696
2015-07-16 11:15:00,1437063300,2.54117647058824
2015-07-16 11:30:00,1437064200,2.50434782608696
2015-07-16 11:45:00,1437065100,2.50434782608696
2015-07-16 12:00:00,1437066000,2.43380281690141
2015-07-16 12:15:00,1437066900,2.50434782608696
2015-07-16 12:30:00,1437067800,2.43380281690141
2015-07-16 12:45:00,1437068700,2.43380281690141
2015-07-16 13:00:00,1437069600,2.50434782608696
2015-07-16 13:15:00,1437070500,2.43380281690141
2015-07-16 13:30:00,1437071400,2.50434782608696
2015-07-16 13:45:00,1437072300,2.50434782608696
2015-07-16 14:00:00,1437073200,2.50434782608696
2015-07-16 14:15:00,1437074100,2.50434782608696
2015-07-16 14:30:00,1437075000,2.43380281690141
2015-07-16 14:45:00,1437075900,2.50434782608696
2015-07-16 15:00:00,1437076800,2.43380281690141
2015-07-16 15:15:00,1437077700,2.43380281690141
2015-07-16 15:30:00,1437078600,2.43380281690141
2015-07-16 15:45:00,1437079500,2.7765393471837
2015-07-16 16:00:00,1437080400,3.70074992537278
2015-07-16 16:15:00,1437081300,4.10089060524583
2015-07-16 16:30:00,1437082200,5.32653055482913
2015-07-16 16:45:00,1437083100,3.29278036001212
2015-07-16 17:00:00,1437084000,5.93253351711527
2015-07-16 17:15:00,1437084900,6.54804290487704
2015-07-16 17:30:00,1437085800,6.58024064029519
2015-07-16 17:45:00,1437086700,5.57960438876363
2015-07-16 18:00:00,1437087600,5.95388272834976
2015-07-16 18:15:00,1437088500,2.54117647058824
2015-07-16 18:30:00,1437089400,2.65846153846154
2015-07-16 18:45:00,1437090300,2.65846153846154
2015-07-16 19:00:00,1437091200,4.21820142697764
2015-07-16 19:15:00,1437092100,2.36712328767123
2015-07-16 19:30:00,1437093000,2.36712328767123
2015-07-16 19:45:00,1437093900,2.36712328767123
2015-07-16 20:00:00,1437094800,2.36712328767123
2015-07-16 20:15:00,1437095700,2.36712328767123
2015-07-16 20:30:00,1437096600,2.304
2015-07-16 20:45:00,1437097500,2.36712328767123
2015-07-16 21:00:00,1437098400,2.43380281690141
2015-07-16 21:15:00,1437099300,2.43380281690141
2015-07-16 21:30:00,1437100200,2.36712328767123
2015-07-16 21:45:00,1437101100,2.36712328767123
2015-07-16 22:00:00,1437102000,2.43380281690141
2015-07-16 22:15:00,1437102900,2.43380281690141
2015-07-16 22:30:00,1437103800,2.36712328767123
2015-07-16 22:45:00,1437104700,2.43380281690141
2015-07-16 23:00:00,1437105600,2.43380281690141
2015-07-16 23:15:00,1437106500,2.43380281690141
2015-07-16 23:30:00,1437107400,2.43380281690141
2015-07-16 23:45:00,1437108300,2.43380281690141
2015-07-17 00:00:00,1437109200,2.43380281690141
2015-07-17 00:15:00,1437110100,2.43380281690141
2015-07-17 00:30:00,1437111000,2.304
2015-07-17 00:45:00,1437111900,2.43380281690141
2015-07-17 01:00:00,1437112800,2.43380281690141
2015-07-17 01:15:00,1437113700,2.36712328767123
2015-07-17 01:30:00,1437114600,2.43380281690141
2015-07-17 01:45:00,1437115500,2.43380281690141
2015-07-17 02:00:00,1437116400,2.50434782608696
2015-07-17 02:15:00,1437117300,2.43380281690141
2015-07-17 02:30:00,1437118200,2.43380281690141
2015-07-17 02:45:00,1437119100,2.43380281690141
2015-07-17 03:00:00,1437120000,2.43380281690141
2015-07-17 03:15:00,1437120900,2.36712328767123
2015-07-17 03:30:00,1437121800,2.43380281690141
2015-07-17 03:45:00,1437122700,2.43380281690141
2015-07-17 04:00:00,1437123600,2.43380281690141
2015-07-17 04:15:00,1437124500,2.43380281690141
2015-07-17 04:30:00,1437125400,2.43380281690141
2015-07-17 04:45:00,1437126300,2.36712328767123
2015-07-17 05:00:00,1437127200,2.43380281690141
2015-07-17 05:15:00,1437128100,2.43380281690141
2015-07-17 05:30:00,1437129000,2.43380281690141
2015-07-17 05:45:00,1437129900,2.43380281690141
2015-07-17 06:00:00,1437130800,2.43380281690141
2015-07-17 06:15:00,1437131700,2.50434782608696
2015-07-17 06:30:00,1437132600,2.54117647058824
2015-07-17 06:45:00,1437133500,2.43380281690141
2015-07-17 07:00:00,1437134400,2.43380281690141
2015-07-17 07:15:00,1437135300,2.50434782608696
2015-07-17 07:30:00,1437136200,2.36712328767123
2015-07-17 07:45:00,1437137100,2.36712328767123
2015-07-17 08:00:00,1437138000,2.36712328767123
2015-07-17 08:15:00,1437138900,2.50434782608696
2015-07-17 08:30:00,1437139800,2.43380281690141
2015-07-17 08:45:00,1437140700,2.43380281690141
2015-07-17 09:00:00,1437141600,2.50434782608696
2015-07-17 09:15:00,1437142500,2.50434782608696
2015-07-17 09:30:00,1437143400,2.36712328767123
2015-07-17 09:45:00,1437144300,2.54117647058824
2015-07-17 10:00:00,1437145200,2.54117647058824
2015-07-17 10:15:00,1437146100,2.43380281690141
2015-07-17 10:30:00,1437147000,2.54117647058824
2015-07-17 10:45:00,1437147900,2.54117647058824
2015-07-17 11:00:00,1437148800,2.43380281690141
2015-07-17 11:15:00,1437149700,2.43380281690141
2015-07-17 11:30:00,1437150600,2.50434782608696
2015-07-17 11:45:00,1437151500,2.50434782608696
2015-07-17 12:00:00,1437152400,2.43380281690141
2015-07-17 12:15:00,1437153300,2.43380281690141
2015-07-17 12:30:00,1437154200,2.43380281690141
2015-07-17 12:45:00,1437155100,2.54117647058824
2015-07-17 13:00:00,1437156000,2.50434782608696
2015-07-17 13:15:00,1437156900,2.50434782608696
2015-07-17 13:30:00,1437157800,2.50434782608696
2015-07-17 13:45:00,1437158700,2.43380281690141
2015-07-17 14:00:00,1437159600,2.50434782608696
2015-07-17 14:15:00,1437160500,2.50434782608696
2015-07-17 14:30:00,1437161400,2.43380281690141
2015-07-17 14:45:00,1437162300,2.43380281690141
2015-07-17 15:00:00,1437163200,2.36712328767123
2015-07-17 15:15:00,1437164100,2.4969717729452
2015-07-17 15:30:00,1437165000,3.54445212674803
2015-07-17 15:45:00,1437165900,2.36712328767123
2015-07-17 16:00:00,1437166800,3.23201148856299
2015-07-17 16:15:00,1437167700,3.08384994856488
2015-07-17 16:30:00,1437168600,3.0655984560048
2015-07-17 16:45:00,1437169500,5.53639811823661
2015-07-17 17:00:00,1437170400,4.3237726728266
2015-07-17 17:15:00,1437171300,3.11062928114994
2015-07-17 17:30:00,1437172200,2.39066467423032
2015-07-17 17:45:00,1437173100,2.36712328767123
2015-07-17 18:00:00,1437174000,2.36712328767123
2015-07-17 18:15:00,1437174900,2.304
2015-07-17 18:30:00,1437175800,2.36712328767123
2015-07-17 18:45:00,1437176700,2.36712328767123
2015-07-17 19:00:00,1437177600,2.36712328767123
2015-07-17 19:15:00,1437178500,2.36712328767123
2015-07-17 19:30:00,1437179400,2.36712328767123
2015-07-17 19:45:00,1437180300,2.36712328767123
2015-07-17 20:00:00,1437181200,2.36712328767123
2015-07-17 20:15:00,1437182100,2.36712328767123
2015-07-17 20:30:00,1437183000,2.36712328767123
2015-07-17 20:45:00,1437183900,2.36712328767123
2015-07-17 21:00:00,1437184800,2.36712328767123
2015-07-17 21:15:00,1437185700,2.36712328767123
2015-07-17 21:30:00,1437186600,2.43380281690141
2015-07-17 21:45:00,1437187500,2.43380281690141
2015-07-17 22:00:00,1437188400,2.43380281690141
2015-07-17 22:15:00,1437189300,2.43380281690141
2015-07-17 22:30:00,1437190200,2.36712328767123
2015-07-17 22:45:00,1437191100,2.43380281690141
2015-07-17 23:00:00,1437192000,2.43380281690141
2015-07-17 23:15:00,1437192900,2.36712328767123
2015-07-17 23:30:00,1437193800,2.36712328767123
2015-07-17 23:45:00,1437194700,2.43380281690141
2015-07-18 00:00:00,1437195600,2.36712328767123
2015-07-18 00:15:00,1437196500,2.43380281690141
2015-07-18 00:30:00,1437197400,2.43380281690141
2015-07-18 00:45:00,1437198300,2.43380281690141
2015-07-18 01:00:00,1437199200,2.54117647058824
2015-07-18 01:15:00,1437200100,2.54117647058824
2015-07-18 01:30:00,1437201000,2.54117647058824
2015-07-18 01:45:00,1437201900,2.54117647058824
2015-07-18 02:00:00,1437202800,2.54117647058824
2015-07-18 02:15:00,1437203700,2.54117647058824
2015-07-18 02:30:00,1437204600,2.54117647058824
2015-07-18 02:45:00,1437205500,2.43380281690141
2015-07-18 03:00:00,1437206400,2.43380281690141
2015-07-18 03:15:00,1437207300,2.43380281690141
2015-07-18 03:30:00,1437208200,2.43380281690141
2015-07-18 03:45:00,1437209100,2.43380281690141
2015-07-18 04:00:00,1437210000,2.43380281690141
2015-07-18 04:15:00,1437210900,2.50434782608696
2015-07-18 04:30:00,1437211800,2.36712328767123
2015-07-18 04:45:00,1437212700,2.43380281690141
2015-07-18 05:00:00,1437213600,2.43380281690141
2015-07-18 05:15:00,1437214500,2.43380281690141
2015-07-18 05:30:00,1437215400,2.304
2015-07-18 05:45:00,1437216300,2.36712328767123
2015-07-18 06:00:00,1437217200,2.304
2015-07-18 06:15:00,1437218100,2.304
2015-07-18 06:30:00,1437219000,2.304
2015-07-18 06:45:00,1437219900,2.27368421052632
2015-07-18 07:00:00,1437220800,2.36712328767123
2015-07-18 07:15:00,1437221700,2.27368421052632
2015-07-18 07:30:00,1437222600,2.304
2015-07-18 07:45:00,1437223500,2.27368421052632
2015-07-18 08:00:00,1437224400,2.27368421052632
2015-07-18 08:15:00,1437225300,2.36712328767123
2015-07-18 08:30:00,1437226200,2.36712328767123
2015-07-18 08:45:00,1437227100,2.304
2015-07-18 09:00:00,1437228000,2.304
2015-07-18 09:15:00,1437228900,2.304
2015-07-18 09:30:00,1437229800,2.27368421052632
2015-07-18 09:45:00,1437230700,2.304
2015-07-18 10:00:00,1437231600,2.304
2015-07-18 10:15:00,1437232500,2.27368421052632
2015-07-18 10:30:00,1437233400,2.27368421052632
2015-07-18 10:45:00,1437234300,2.304
2015-07-18 11:00:00,1437235200,2.27368421052632
2015-07-18 11:15:00,1437236100,2.36712328767123
2015-07-18 11:30:00,1437237000,2.304
2015-07-18 11:45:00,1437237900,2.304
2015-07-18 12:00:00,1437238800,2.304
2015-07-18 12:15:00,1437239700,2.304
2015-07-18 12:30:00,1437240600,2.304
2015-07-18 12:45:00,1437241500,2.304
2015-07-18 13:00:00,1437242400,2.304
2015-07-18 13:15:00,1437243300,2.36712328767123
2015-07-18 13:30:00,1437244200,2.36712328767123
2015-07-18 13:45:00,1437245100,2.36712328767123
2015-07-18 14:00:00,1437246000,2.36712328767123
2015-07-18 14:15:00,1437246900,2.304
2015-07-18 14:30:00,1437247800,2.36712328767123
2015-07-18 14:45:00,1437248700,2.304
2015-07-18 15:00:00,1437249600,2.304
2015-07-18 15:15:00,1437250500,2.304
2015-07-18 15:30:00,1437251400,2.304
2015-07-18 15:45:00,1437252300,2.304
2015-07-18 16:00:00,1437253200,2.36712328767123
