"DateTime","DateTimeSec","TT"
2015-06-29 20:15:00,1435626900,2.052632
2015-06-29 20:30:00,1435627800,2.052632
2015-06-29 20:45:00,1435628700,2.052632
2015-06-29 21:00:00,1435629600,2.052632
2015-06-29 21:15:00,1435630500,2.232222
2015-06-29 21:30:00,1435631400,4.87571
2015-06-29 21:45:00,1435632300,2.052632
2015-06-29 22:00:00,1435633200,2.052632
2015-06-29 22:15:00,1435634100,2.052632
2015-06-29 22:30:00,1435635000,5.04782
2015-06-29 22:45:00,1435635900,2.052632
2015-06-29 23:00:00,1435636800,2.052632
2015-06-29 23:15:00,1435637700,3.512999
2015-06-29 23:30:00,1435638600,2.052632
2015-06-29 23:45:00,1435639500,2.052632
2015-06-30 00:00:00,1435640400,2.052632
2015-06-30 00:15:00,1435641300,2.052632
2015-06-30 00:30:00,1435642200,2.4375
2015-06-30 00:45:00,1435643100,2.052632
2015-06-30 01:00:00,1435644000,2.052632
2015-06-30 01:15:00,1435644900,2.052632
2015-06-30 01:30:00,1435645800,2.72093
2015-06-30 01:45:00,1435646700,2.4375
2015-06-30 02:00:00,1435647600,2.052632
2015-06-30 02:15:00,1435648500,2.052632
2015-06-30 02:30:00,1435649400,2.052632
2015-06-30 02:45:00,1435650300,2.052632
2015-06-30 03:00:00,1435651200,2.052632
2015-06-30 03:15:00,1435652100,2.052632
2015-06-30 03:30:00,1435653000,2.052632
2015-06-30 03:45:00,1435653900,2.052632
2015-06-30 04:00:00,1435654800,2.052632
2015-06-30 04:15:00,1435655700,2.052632
2015-06-30 04:30:00,1435656600,2.052632
2015-06-30 04:45:00,1435657500,2.052632
2015-06-30 05:00:00,1435658400,2.72093
2015-06-30 05:15:00,1435659300,2.052632
2015-06-30 05:30:00,1435660200,2.72093
2015-06-30 05:45:00,1435661100,2.804864
2015-06-30 06:00:00,1435662000,2.052632
2015-06-30 06:15:00,1435662900,2.052632
2015-06-30 06:30:00,1435663800,1.983051
2015-06-30 06:45:00,1435664700,4.136122
2015-06-30 07:00:00,1435665600,6.919836
2015-06-30 07:15:00,1435666500,2.052632
2015-06-30 07:30:00,1435667400,1.983051
2015-06-30 07:45:00,1435668300,2.469598
2015-06-30 08:00:00,1435669200,2.11927
2015-06-30 08:15:00,1435670100,2.052632
2015-06-30 08:30:00,1435671000,7.219038
2015-06-30 08:45:00,1435671900,2.052632
2015-06-30 09:00:00,1435672800,1.761504
2015-06-30 09:15:00,1435673700,1.382365
2015-06-30 09:30:00,1435674600,2.052632
2015-06-30 09:45:00,1435675500,6.996633
2015-06-30 10:00:00,1435676400,2.052632
2015-06-30 10:15:00,1435677300,1.734294
2015-06-30 10:30:00,1435678200,4.929318
2015-06-30 10:45:00,1435679100,2.052632
2015-06-30 11:00:00,1435680000,2.052632
2015-06-30 11:15:00,1435680900,2.041961
2015-06-30 11:30:00,1435681800,2.052632
2015-06-30 11:45:00,1435682700,1.983051
2015-06-30 12:00:00,1435683600,2.052632
2015-06-30 12:15:00,1435684500,3.047336
2015-06-30 12:30:00,1435685400,1.106853
2015-06-30 12:45:00,1435686300,1.12046
2015-06-30 13:00:00,1435687200,1.222196
2015-06-30 13:15:00,1435688100,2.839037
2015-06-30 13:30:00,1435689000,1.141063
2015-06-30 13:45:00,1435689900,1.434305
2015-06-30 14:00:00,1435690800,1.983051
2015-06-30 14:15:00,1435691700,2.052632
2015-06-30 14:30:00,1435692600,2.052632
2015-06-30 14:45:00,1435693500,5.447257
2015-06-30 15:00:00,1435694400,2.46838
2015-06-30 15:15:00,1435695300,5.929981
2015-06-30 15:30:00,1435696200,7.041835
2015-06-30 15:45:00,1435697100,9.090573
2015-06-30 16:00:00,1435698000,14.19392
2015-06-30 16:15:00,1435698900,7.915337
2015-06-30 16:30:00,1435699800,13.80369
2015-06-30 16:45:00,1435700700,15.59408
2015-06-30 17:00:00,1435701600,8.315334
2015-06-30 17:15:00,1435702500,8.753628
2015-06-30 17:30:00,1435703400,16.95159
2015-06-30 17:45:00,1435704300,7.142334
2015-06-30 18:00:00,1435705200,8.051374
2015-06-30 18:15:00,1435706100,2.690844
2015-06-30 18:30:00,1435707000,6.845721
2015-06-30 18:45:00,1435707900,3.411808
2015-06-30 19:00:00,1435708800,2.052632
2015-06-30 19:15:00,1435709700,1.983051
2015-06-30 19:30:00,1435710600,1.685193
2015-06-30 19:45:00,1435711500,2.052632
2015-06-30 20:00:00,1435712400,2.052632
2015-06-30 20:15:00,1435713300,2.052632
2015-06-30 20:30:00,1435714200,1.983051
2015-06-30 20:45:00,1435715100,3.28945
2015-06-30 21:00:00,1435716000,7.843798
2015-06-30 21:15:00,1435716900,2.052632
2015-06-30 21:30:00,1435717800,2.052632
2015-06-30 21:45:00,1435718700,2.953486
2015-06-30 22:00:00,1435719600,2.052632
2015-06-30 22:15:00,1435720500,2.367521
2015-06-30 22:30:00,1435721400,2.052632
2015-06-30 22:45:00,1435722300,2.052632
2015-06-30 23:00:00,1435723200,1.176034
2015-06-30 23:15:00,1435724100,2.052632
2015-06-30 23:30:00,1435725000,2.052632
2015-06-30 23:45:00,1435725900,2.052632
2015-07-01 00:00:00,1435726800,2.052632
2015-07-01 00:15:00,1435727700,2.052632
2015-07-01 00:30:00,1435728600,2.052632
2015-07-01 00:45:00,1435729500,2.72093
2015-07-01 01:00:00,1435730400,2.052632
2015-07-01 01:15:00,1435731300,2.052632
2015-07-01 01:30:00,1435732200,2.052632
2015-07-01 01:45:00,1435733100,2.052632
2015-07-01 02:00:00,1435734000,2.052632
2015-07-01 02:15:00,1435734900,2.052632
2015-07-01 02:30:00,1435735800,2.052632
2015-07-01 02:45:00,1435736700,2.052632
2015-07-01 03:00:00,1435737600,2.052632
2015-07-01 03:15:00,1435738500,2.052632
2015-07-01 03:30:00,1435739400,2.052632
2015-07-01 03:45:00,1435740300,2.052632
2015-07-01 04:00:00,1435741200,2.052632
2015-07-01 04:15:00,1435742100,2.052632
2015-07-01 04:30:00,1435743000,2.052632
2015-07-01 04:45:00,1435743900,2.052632
2015-07-01 05:00:00,1435744800,2.052632
2015-07-01 05:15:00,1435745700,2.052632
2015-07-01 05:30:00,1435746600,2.72093
2015-07-01 05:45:00,1435747500,2.72093
2015-07-01 06:00:00,1435748400,2.72093
2015-07-01 06:15:00,1435749300,2.052632
2015-07-01 06:30:00,1435750200,6.347415
2015-07-01 06:45:00,1435751100,2.052632
2015-07-01 07:00:00,1435752000,4.390912
2015-07-01 07:15:00,1435752900,2.052632
2015-07-01 07:30:00,1435753800,2.052632
2015-07-01 07:45:00,1435754700,2.817424
2015-07-01 08:00:00,1435755600,5.467703
2015-07-01 08:15:00,1435756500,7.158404
2015-07-01 08:30:00,1435757400,1.983051
2015-07-01 08:45:00,1435758300,1.983051
2015-07-01 09:00:00,1435759200,2.052632
2015-07-01 09:15:00,1435760100,2.052632
2015-07-01 09:30:00,1435761000,2.052632
2015-07-01 09:45:00,1435761900,1.743347
2015-07-01 10:00:00,1435762800,1.798023
2015-07-01 10:15:00,1435763700,4.743906
2015-07-01 10:30:00,1435764600,2.008468
2015-07-01 10:45:00,1435765500,2.052632
2015-07-01 11:00:00,1435766400,5.071419
2015-07-01 11:15:00,1435767300,2.052632
2015-07-01 11:30:00,1435768200,0.8019136
2015-07-01 11:45:00,1435769100,2.242145
2015-07-01 12:00:00,1435770000,2.052632
2015-07-01 12:15:00,1435770900,2.052632
2015-07-01 12:30:00,1435771800,2.052632
2015-07-01 12:45:00,1435772700,1.186499
2015-07-01 13:00:00,1435773600,3.468142
2015-07-01 13:15:00,1435774500,3.503124
2015-07-01 13:30:00,1435775400,2.052632
2015-07-01 13:45:00,1435776300,2.052632
2015-07-01 14:00:00,1435777200,3.811607
2015-07-01 14:15:00,1435778100,2.052632
2015-07-01 14:30:00,1435779000,2.052632
2015-07-01 14:45:00,1435779900,2.052632
2015-07-01 15:00:00,1435780800,5.268275
2015-07-01 15:15:00,1435781700,5.250579
2015-07-01 15:30:00,1435782600,7.812087
2015-07-01 15:45:00,1435783500,16.45536
2015-07-01 16:00:00,1435784400,11.44289
2015-07-01 16:15:00,1435785300,7.295767
2015-07-01 16:30:00,1435786200,6.908093
2015-07-01 16:45:00,1435787100,11.22306
2015-07-01 17:00:00,1435788000,7.471509
2015-07-01 17:15:00,1435788900,8.141032
2015-07-01 17:30:00,1435789800,7.432166
2015-07-01 17:45:00,1435790700,6.857174
2015-07-01 18:00:00,1435791600,4.764221
2015-07-01 18:15:00,1435792500,2.200409
2015-07-01 18:30:00,1435793400,5.321583
2015-07-01 18:45:00,1435794300,2.052632
2015-07-01 19:00:00,1435795200,5.463225
2015-07-01 19:15:00,1435796100,2.052632
2015-07-01 19:30:00,1435797000,2.052632
2015-07-01 19:45:00,1435797900,1.983051
2015-07-01 20:00:00,1435798800,1.222196
2015-07-01 20:15:00,1435799700,1.359993
2015-07-01 20:30:00,1435800600,2.052632
2015-07-01 20:45:00,1435801500,3.170367
2015-07-01 21:00:00,1435802400,1.207839
2015-07-01 21:15:00,1435803300,2.052632
2015-07-01 21:30:00,1435804200,2.052632
2015-07-01 21:45:00,1435805100,1.983051
2015-07-01 22:00:00,1435806000,2.752947
2015-07-01 22:15:00,1435806900,2.052632
2015-07-01 22:30:00,1435807800,0.8186944
2015-07-01 22:45:00,1435808700,2.052632
2015-07-01 23:00:00,1435809600,4.29823
2015-07-01 23:15:00,1435810500,2.052632
2015-07-01 23:30:00,1435811400,2.052632
2015-07-01 23:45:00,1435812300,2.052632
2015-07-02 00:00:00,1435813200,2.052632
2015-07-02 00:15:00,1435814100,2.052632
2015-07-02 00:30:00,1435815000,2.052632
2015-07-02 00:45:00,1435815900,2.052632
2015-07-02 01:00:00,1435816800,2.052632
2015-07-02 01:15:00,1435817700,2.052632
2015-07-02 01:30:00,1435818600,2.052632
2015-07-02 01:45:00,1435819500,2.052632
2015-07-02 02:00:00,1435820400,2.052632
2015-07-02 02:15:00,1435821300,2.052632
2015-07-02 02:30:00,1435822200,2.052632
2015-07-02 02:45:00,1435823100,2.052632
2015-07-02 03:00:00,1435824000,2.052632
2015-07-02 03:15:00,1435824900,2.052632
2015-07-02 03:30:00,1435825800,2.052632
2015-07-02 03:45:00,1435826700,2.052632
2015-07-02 04:00:00,1435827600,2.052632
2015-07-02 04:15:00,1435828500,2.489362
2015-07-02 04:30:00,1435829400,2.489362
2015-07-02 04:45:00,1435830300,2.72093
2015-07-02 05:00:00,1435831200,2.052632
2015-07-02 05:15:00,1435832100,2.052632
2015-07-02 05:30:00,1435833000,2.052632
2015-07-02 05:45:00,1435833900,2.052632
2015-07-02 06:00:00,1435834800,2.052632
2015-07-02 06:15:00,1435835700,2.052632
2015-07-02 06:30:00,1435836600,2.052632
2015-07-02 06:45:00,1435837500,4.415527
2015-07-02 07:00:00,1435838400,2.052632
2015-07-02 07:15:00,1435839300,6.625372
2015-07-02 07:30:00,1435840200,2.052632
2015-07-02 07:45:00,1435841100,7.357334
2015-07-02 08:00:00,1435842000,0.8442682
2015-07-02 08:15:00,1435842900,4.719822
2015-07-02 08:30:00,1435843800,6.854742
2015-07-02 08:45:00,1435844700,4.731869
2015-07-02 09:00:00,1435845600,6.996633
2015-07-02 09:15:00,1435846500,4.489124
2015-07-02 09:30:00,1435847400,1.65804
2015-07-02 09:45:00,1435848300,2.052632
2015-07-02 10:00:00,1435849200,1.65804
2015-07-02 10:15:00,1435850100,2.099845
2015-07-02 10:30:00,1435851000,1.951523
2015-07-02 10:45:00,1435851900,1.904525
2015-07-02 11:00:00,1435852800,7.178709
2015-07-02 11:15:00,1435853700,1.033834
2015-07-02 11:30:00,1435854600,0.8732537
2015-07-02 11:45:00,1435855500,3.103039
2015-07-02 12:00:00,1435856400,3.266645
2015-07-02 12:15:00,1435857300,1.466325
2015-07-02 12:30:00,1435858200,2.052632
2015-07-02 12:45:00,1435859100,2.052632
2015-07-02 13:00:00,1435860000,4.123259
2015-07-02 13:15:00,1435860900,2.052632
2015-07-02 13:30:00,1435861800,2.052632
2015-07-02 13:45:00,1435862700,5.401554
2015-07-02 14:00:00,1435863600,1.983051
2015-07-02 14:15:00,1435864500,2.058405
2015-07-02 14:30:00,1435865400,3.945587
2015-07-02 14:45:00,1435866300,8.499097
2015-07-02 15:00:00,1435867200,6.308719
2015-07-02 15:15:00,1435868100,6.257729
2015-07-02 15:30:00,1435869000,6.64508
2015-07-02 15:45:00,1435869900,6.607559
2015-07-02 16:00:00,1435870800,8.074396
2015-07-02 16:15:00,1435871700,8.620251
2015-07-02 16:30:00,1435872600,8.315334
2015-07-02 16:45:00,1435873500,7.936874
2015-07-02 17:00:00,1435874400,8.295122
2015-07-02 17:15:00,1435875300,7.566156
2015-07-02 17:30:00,1435876200,7.206297
2015-07-02 17:45:00,1435877100,2.749322
2015-07-02 18:00:00,1435878000,2.225789
2015-07-02 18:15:00,1435878900,1.983051
2015-07-02 18:30:00,1435879800,2.052632
2015-07-02 18:45:00,1435880700,2.052632
2015-07-02 19:00:00,1435881600,4.11087
2015-07-02 19:15:00,1435882500,1.983051
2015-07-02 19:30:00,1435883400,2.052632
2015-07-02 19:45:00,1435884300,1.482499
2015-07-02 20:00:00,1435885200,1.387088
2015-07-02 20:15:00,1435886100,1.100088
2015-07-02 20:30:00,1435887000,1.329429
2015-07-02 20:45:00,1435887900,1.442269
2015-07-02 21:00:00,1435888800,2.731576
2015-07-02 21:15:00,1435889700,1.299292
2015-07-02 21:30:00,1435890600,2.052632
2015-07-02 21:45:00,1435891500,2.052632
2015-07-02 22:00:00,1435892400,0.9088352
2015-07-02 22:15:00,1435893300,1.983051
2015-07-02 22:30:00,1435894200,2.742254
2015-07-02 22:45:00,1435895100,2.080485
2015-07-02 23:00:00,1435896000,2.052632
2015-07-02 23:15:00,1435896900,2.052632
2015-07-02 23:30:00,1435897800,6.406572
2015-07-02 23:45:00,1435898700,6.292375
2015-07-03 00:00:00,1435899600,2.052632
2015-07-03 00:15:00,1435900500,2.052632
2015-07-03 00:30:00,1435901400,2.052632
2015-07-03 00:45:00,1435902300,2.052632
2015-07-03 01:00:00,1435903200,2.052632
2015-07-03 01:15:00,1435904100,2.052632
2015-07-03 01:30:00,1435905000,2.052632
2015-07-03 01:45:00,1435905900,2.489362
2015-07-03 02:00:00,1435906800,2.052632
2015-07-03 02:15:00,1435907700,2.052632
2015-07-03 02:30:00,1435908600,2.052632
2015-07-03 02:45:00,1435909500,2.052632
2015-07-03 03:00:00,1435910400,2.72093
2015-07-03 03:15:00,1435911300,2.052632
2015-07-03 03:30:00,1435912200,2.052632
2015-07-03 03:45:00,1435913100,2.052632
2015-07-03 04:00:00,1435914000,2.052632
2015-07-03 04:15:00,1435914900,2.052632
2015-07-03 04:30:00,1435915800,2.052632
2015-07-03 04:45:00,1435916700,2.052632
2015-07-03 05:00:00,1435917600,2.052632
2015-07-03 05:15:00,1435918500,2.052632
2015-07-03 05:30:00,1435919400,2.489362
2015-07-03 05:45:00,1435920300,2.052632
2015-07-03 06:00:00,1435921200,2.052632
2015-07-03 06:15:00,1435922100,2.052632
2015-07-03 06:30:00,1435923000,2.052632
2015-07-03 06:45:00,1435923900,2.052632
2015-07-03 07:00:00,1435924800,2.052632
2015-07-03 07:15:00,1435925700,2.052632
2015-07-03 07:30:00,1435926600,2.052632
2015-07-03 07:45:00,1435927500,2.72093
2015-07-03 08:00:00,1435928400,2.052632
2015-07-03 08:15:00,1435929300,1.983051
2015-07-03 08:30:00,1435930200,2.052632
2015-07-03 08:45:00,1435931100,2.052632
2015-07-03 09:00:00,1435932000,2.052632
2015-07-03 09:15:00,1435932900,2.207547
2015-07-03 09:30:00,1435933800,1.374047
2015-07-03 09:45:00,1435934700,6.488859
2015-07-03 10:00:00,1435935600,1.816384
2015-07-03 10:15:00,1435936500,2.052632
2015-07-03 10:30:00,1435937400,2.052632
2015-07-03 10:45:00,1435938300,1.923274
2015-07-03 11:00:00,1435939200,2.752947
2015-07-03 11:15:00,1435940100,5.62263
2015-07-03 11:30:00,1435941000,2.052632
2015-07-03 11:45:00,1435941900,1.269579
2015-07-03 12:00:00,1435942800,2.774379
2015-07-03 12:15:00,1435943700,7.85079
2015-07-03 12:30:00,1435944600,6.296377
2015-07-03 12:45:00,1435945500,6.007246
2015-07-03 13:00:00,1435946400,1.222196
2015-07-03 13:15:00,1435947300,1.193586
2015-07-03 13:30:00,1435948200,1.983051
2015-07-03 13:45:00,1435949100,2.052632
2015-07-03 14:00:00,1435950000,6.868367
2015-07-03 14:15:00,1435950900,1.983051
2015-07-03 14:30:00,1435951800,2.052632
2015-07-03 14:45:00,1435952700,3.526516
2015-07-03 15:00:00,1435953600,2.052632
2015-07-03 15:15:00,1435954500,1.560822
2015-07-03 15:30:00,1435955400,2.155014
2015-07-03 15:45:00,1435956300,2.258669
2015-07-03 16:00:00,1435957200,2.052632
2015-07-03 16:15:00,1435958100,2.052632
2015-07-03 16:30:00,1435959000,2.052632
2015-07-03 16:45:00,1435959900,2.052632
2015-07-03 17:00:00,1435960800,6.73353
2015-07-03 17:15:00,1435961700,2.052632
2015-07-03 17:30:00,1435962600,1.983051
2015-07-03 17:45:00,1435963500,2.975472
2015-07-03 18:00:00,1435964400,2.052632
2015-07-03 18:15:00,1435965300,6.307416
2015-07-03 18:30:00,1435966200,2.920618
2015-07-03 18:45:00,1435967100,2.052632
2015-07-03 19:00:00,1435968000,2.964472
2015-07-03 19:15:00,1435968900,5.730879
2015-07-03 19:30:00,1435969800,0.9148506
2015-07-03 19:45:00,1435970700,0.954549
2015-07-03 20:00:00,1435971600,2.052632
2015-07-03 20:15:00,1435972500,5.75359
2015-07-03 20:30:00,1435973400,2.342247
2015-07-03 20:45:00,1435974300,2.052632
2015-07-03 21:00:00,1435975200,2.052632
2015-07-03 21:15:00,1435976100,0.9208906
2015-07-03 21:30:00,1435977000,2.281995
2015-07-03 21:45:00,1435977900,2.06119
2015-07-03 22:00:00,1435978800,7.430638
2015-07-03 22:15:00,1435979700,2.052632
2015-07-03 22:30:00,1435980600,5.611199
2015-07-03 22:45:00,1435981500,7.03032
2015-07-03 23:00:00,1435982400,4.719822
2015-07-03 23:15:00,1435983300,6.819604
2015-07-03 23:30:00,1435984200,1.50502
2015-07-03 23:45:00,1435985100,1.983051
2015-07-04 00:00:00,1435986000,2.052632
2015-07-04 00:15:00,1435986900,2.052632
2015-07-04 00:30:00,1435987800,2.72093
2015-07-04 00:45:00,1435988700,2.052632
2015-07-04 01:00:00,1435989600,2.052632
2015-07-04 01:15:00,1435990500,2.052632
2015-07-04 01:30:00,1435991400,2.052632
2015-07-04 01:45:00,1435992300,2.052632
2015-07-04 02:00:00,1435993200,2.052632
2015-07-04 02:15:00,1435994100,2.052632
2015-07-04 02:30:00,1435995000,2.052632
2015-07-04 02:45:00,1435995900,2.72093
2015-07-04 03:00:00,1435996800,2.052632
2015-07-04 03:15:00,1435997700,2.052632
2015-07-04 03:30:00,1435998600,2.052632
2015-07-04 03:45:00,1.436e+09,2.052632
2015-07-04 04:00:00,1.436e+09,2.052632
2015-07-04 04:15:00,1436001300,2.052632
2015-07-04 04:30:00,1436002200,2.72093
2015-07-04 04:45:00,1436003100,2.052632
2015-07-04 05:00:00,1436004000,2.052632
2015-07-04 05:15:00,1436004900,2.052632
2015-07-04 05:30:00,1436005800,2.052632
2015-07-04 05:45:00,1436006700,2.052632
2015-07-04 06:00:00,1436007600,2.052632
2015-07-04 06:15:00,1436008500,2.052632
2015-07-04 06:30:00,1436009400,2.052632
2015-07-04 06:45:00,1436010300,2.052632
2015-07-04 07:00:00,1436011200,2.052632
2015-07-04 07:15:00,1436012100,2.052632
2015-07-04 07:30:00,1436013000,2.052632
2015-07-04 07:45:00,1436013900,2.052632
2015-07-04 08:00:00,1436014800,2.052632
2015-07-04 08:15:00,1436015700,2.052632
2015-07-04 08:30:00,1436016600,2.72093
2015-07-04 08:45:00,1436017500,2.052632
2015-07-04 09:00:00,1436018400,2.052632
2015-07-04 09:15:00,1436019300,2.052632
2015-07-04 09:30:00,1436020200,2.052632
2015-07-04 09:45:00,1436021100,2.052632
2015-07-04 10:00:00,1436022000,2.052632
2015-07-04 10:15:00,1436022900,2.207547
2015-07-04 10:30:00,1436023800,6.406572
2015-07-04 10:45:00,1436024700,6.488859
2015-07-04 11:00:00,1436025600,2.052632
2015-07-04 11:15:00,1436026500,2.052632
2015-07-04 11:30:00,1436027400,4.427819
2015-07-04 11:45:00,1436028300,2.052632
2015-07-04 12:00:00,1436029200,2.262038
2015-07-04 12:15:00,1436030100,2.052632
2015-07-04 12:30:00,1436031000,2.052632
2015-07-04 12:45:00,1436031900,0.8442682
2015-07-04 13:00:00,1436032800,5.479225
2015-07-04 13:15:00,1436033700,2.332165
2015-07-04 13:30:00,1436034600,0.8968774
2015-07-04 13:45:00,1436035500,2.052632
2015-07-04 14:00:00,1436036400,1.983051
2015-07-04 14:15:00,1436037300,2.052632
2015-07-04 14:30:00,1436038200,2.887885
2015-07-04 14:45:00,1436039100,5.328865
2015-07-04 15:00:00,1436040000,0.9148506
2015-07-04 15:15:00,1436040900,0.9794968
2015-07-04 15:30:00,1436041800,3.358213
2015-07-04 15:45:00,1436042700,2.052632
2015-07-04 16:00:00,1436043600,1.106853
2015-07-04 16:15:00,1436044500,1.983051
2015-07-04 16:30:00,1436045400,0.8791233
2015-07-04 16:45:00,1436046300,2.052632
2015-07-04 17:00:00,1436047200,2.526406
2015-07-04 17:15:00,1436048100,2.052632
2015-07-04 17:30:00,1436049000,1.983051
2015-07-04 17:45:00,1436049900,2.052632
2015-07-04 18:00:00,1436050800,0.8968774
2015-07-04 18:15:00,1436051700,2.052632
2015-07-04 18:30:00,1436052600,2.052632
2015-07-04 18:45:00,1436053500,2.052632
2015-07-04 19:00:00,1436054400,2.052632
2015-07-04 19:15:00,1436055300,2.052632
2015-07-04 19:30:00,1436056200,2.699633
2015-07-04 19:45:00,1436057100,2.052632
2015-07-04 20:00:00,1436058000,2.052632
2015-07-04 20:15:00,1436058900,2.052632
2015-07-04 20:30:00,1436059800,2.052632
2015-07-04 20:45:00,1436060700,2.052632
2015-07-04 21:00:00,1436061600,2.129007
2015-07-04 21:15:00,1436062500,2.052632
2015-07-04 21:30:00,1436063400,1.752416
2015-07-04 21:45:00,1436064300,2.052632
2015-07-04 22:00:00,1436065200,2.052632
2015-07-04 22:15:00,1436066100,2.052632
2015-07-04 22:30:00,1436067000,2.052632
2015-07-04 22:45:00,1436067900,2.052632
2015-07-04 23:00:00,1436068800,2.052632
2015-07-04 23:15:00,1436069700,2.052632
2015-07-04 23:30:00,1436070600,1.418458
2015-07-04 23:45:00,1436071500,2.052632
2015-07-05 00:00:00,1436072400,2.052632
2015-07-05 00:15:00,1436073300,1.788867
2015-07-05 00:30:00,1436074200,2.052632
2015-07-05 00:45:00,1436075100,2.052632
2015-07-05 01:00:00,1436076000,2.052632
2015-07-05 01:15:00,1436076900,2.052632
2015-07-05 01:30:00,1436077800,2.052632
2015-07-05 01:45:00,1436078700,2.052632
2015-07-05 02:00:00,1436079600,2.052632
2015-07-05 02:15:00,1436080500,2.052632
2015-07-05 02:30:00,1436081400,2.052632
2015-07-05 02:45:00,1436082300,2.052632
2015-07-05 03:00:00,1436083200,1.983051
2015-07-05 03:15:00,1436084100,2.052632
2015-07-05 03:30:00,1436085000,2.72093
2015-07-05 03:45:00,1436085900,2.052632
2015-07-05 04:00:00,1436086800,2.052632
2015-07-05 04:15:00,1436087700,2.052632
2015-07-05 04:30:00,1436088600,2.052632
2015-07-05 04:45:00,1436089500,2.052632
2015-07-05 05:00:00,1436090400,2.052632
2015-07-05 05:15:00,1436091300,2.052632
2015-07-05 05:30:00,1436092200,2.052632
2015-07-05 05:45:00,1436093100,2.052632
2015-07-05 06:00:00,1436094000,2.052632
